Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.81 3.87 7.78 14.66 26.28 45.13 74.88 120.16 187.9 289.11 434.65 628.89 871.96 1168.7 1526.71 1961.36 2490.75 3085.76 3703.88 4337.54 5020.9 5729.81 6438.17 7192.48 7935.28 8654.74 9382.04 10204.8 11184.29 12550.53 14165.43 15639.6 16879.19 18257.71 19525.28 20056.66 19900.5 19616.67 19322.2 18480.35 17432.11 16253.23 15096.73 14002.28 13141.44 12019.3 10381.19 9210.28 8251.49 7114.41 6380.13 5831.35 5291.55 4899.08 4680.24 4478.87 4185.54 3888.71 3542.99 3138.01 2722.97 2346.36 2001.09 1674.89 1393.68 1136.46 935.53 808.72 719.8 666.11 633.93 587.49 523.29 445.03 372.33 322.72 280.3 258.81 244.28 223.98 207.82 194.27 183.01 167.79 150.43 130.82 113.98 96.93 74.81 57.7 47.22 40.46 35.3 31.56 27.19 22.73 19.94 17 13.62 10.93 9.17 7.62 6.11 4.57 3.36 2.58 1.88 1.33 1.01 0.8 0.65 0.53 0.43 0.33 0.26 0.19 0.13 0.08 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.62 1985.75 2281.09 2601.72 2900.36 2934.04 2512.76 3100.09 3625.66 3964.49 4708.58 6227.88 6464.25 6455.14 6320.2 6634.62 6033.65 5621.95 5360.22 5064.37 4879.86 5011.51 5321.11 5432.08 5485.25 6742.31 6714.44 6337.72 5796.39 4667.84 3668.42 3178.06 3531.03 3950.79 4257.38 3959.9 3665.52 3850.83 3714.59 3562.47 3369.2 3240.44 2746.58 2484.5 2395.56 2384.2 2168.9 1923.15 1683.97 1534.67 1266.3 1084.19 976.19 1049.94 887.88 745.95 625.06 583.54 533.31 421.58 339.12 368.42 325.97 288.07 266.51 284.02 344.21 356.7 285.3 258.06 225.86 188.23 169.91 141.16 148.52 116.07 94.07 93.68 72.63 73.69 57.11 48.27 39.39 35.51 25.61 19.17 17.66 14.55 12.4 10.73 9.91 7.96 7.55 6.38 3.99 4.97 3.99 1.98 1.67 1.21 0.72 0.38 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.41 1.14 2.72 5.76 11.31 21 37.43 65.09 110.75 182.79 289.72 440.89 648.47 920.32 1255.14 1642.56 2066.81 2521.2 3035.9 3635.56 4289.55 4945.15 5559.18 6139.71 6785.17 7620.71 8612.55 9649.95 10789.55 11927.83 13117.31 14488.02 15706.39 16518.53 17145.59 17732.07 18430.14 18903.26 18446.06 17311.81 16054.63 15071.03 14466.89 13711.99 12998.1 12511.32 11768.42 10901.38 10064.59 8829.14 7493.44 6529.37 6003.47 5637.7 5241.05 4941.64 4688.4 4355.07 4049.04 3786.84 3542.03 3362.16 3217.17 3021.44 2806.29 2514.01 2176.46 1871.92 1570.98 1333.19 1131.29 965.13 861.69 752.8 618.53 508.79 410.64 313.91 234.94 172.36 132.31 105.47 83.56 65.6 51.36 40.34 32.21 26.3 21.39 17.63 14.58 11.33 8.8 7.22 6.14 5.2 4.34 3.48 2.74 2.23 1.77 1.33 1.01 0.82 0.69 0.58 0.49 0.43 0.41 0.38 0.35 0.34 0.34 0.31 0.26 0.21 0.15 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.62 1515.83 1571.4 1838.25 1909.53 1657.21 2146.79 2766.48 3007.34 2924.08 5815.66 8341.64 7510.28 7072.23 7161.3 6775.24 7320.96 8355 8760.79 8848.06 8867.94 9009.13 7814.28 6353.08 5758.53 4358.34 3691.82 3911.13 4153.51 4281.19 4170.36 4166.1 4279.72 4977.73 5001.7 4687.23 4690.37 4463.39 4225.59 3813.93 2944.29 2108.43 1419.67 1286.61 1278.17 1095.02 972.9 859.46 833.53 769.64 736.61 643.74 664.66 545.07 501.96 483.95 507.57 471.34 385.7 296.73 304.82 471.43 519.7 441.87 361.51 363.38 345.39 256.91 196.3 165.15 138.11 123.42 108.19 109.81 86.33 71.14 73.68 53.88 56.54 42.68 36.09 31.8 30.96 21.17 13.85 13.62 11.09 9.47 7.44 6.7 5.44 5.47 4.79 2.98 3.75 3.03 1.64 1.37 0.94 0.57 0.31 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.6 1.54 3.47 7.11 13.48 24.09 41.45 69.65 115.06 186.14 292.12 440.61 636.87 883.41 1179.91 1533.99 1967.46 2491.01 3074.33 3671.35 4248.73 4824.74 5473.11 6240.53 7063.25 7833.07 8526.93 9079.27 9592.03 10226.51 10955.31 11704.01 12544.38 13517.32 14597.91 15531.66 15898.26 15774.61 15524.46 15301.94 15016.62 14309.84 13447.32 12755.11 11911.45 10891.3 9859.42 8600.4 7236.79 6287.12 5784.67 5369.12 4880.85 4471.08 4176.02 3909.72 3684.46 3500.43 3314.75 3147.79 3017.94 2887.83 2744.08 2529.44 2254.68 1966.98 1685.19 1432.8 1186.79 977.08 828.41 708.7 595.26 510.28 440.09 362.58 283.87 212.24 158.78 119.61 89.13 65.89 48.61 35.73 26.1 19.24 14.43 11.43 9.67 8.25 6.77 5.35 4.13 3.24 2.7 2.26 1.81 1.46 1.18 0.94 0.71 0.54 0.43 0.35 0.3 0.26 0.23 0.21 0.19 0.19 0.18 0.18 0.17 0.14 0.12 0.09 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 579.77 2768.53 2543.33 2991.03 3458.91 4386.07 4826.25 4399.71 4897.41 5213.89 9060.07 11155.33 12220.39 12571.19 12528.59 12065.53 13162.6 12433.21 12067.52 12474.29 11464.55 10790.27 10578.22 10201.05 9051.61 8308.8 8649.6 8258.02 8076.2 7512.7 6789.56 6145.64 5561.14 5387.04 4993.79 5153.06 5257.55 5214.75 5244 4773.37 4294.43 3597.14 3100.21 2747.22 2425.76 2272.29 2333.79 2075.6 1786.63 1521.86 1446.71 1342.95 1228.83 1047.2 999.5 701.41 529.84 419.3 386.26 322.66 256.76 209.49 454.28 612.78 502.53 401.03 329.73 355.51 348.85 266.71 205.86 161.55 140.91 136.56 113.67 111.29 84.52 66.29 65.37 45.76 48.91 37.11 31.05 27.08 28.08 20.08 12.8 12.74 10.07 8.06 6.37 5.95 4.78 4.73 4.13 2.58 3.18 2.54 1.29 1.13 0.81 0.49 0.27 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.42 1.08 2.4 4.93 9.69 18.25 32.4 54.07 86.15 133.14 201.79 300.54 437.13 614.89 834.3 1093.69 1389.29 1719.12 2083.29 2494.28 2981.17 3525.49 4099.63 4665.84 5255.26 5913.32 6725.57 7669.39 8527.97 9363.29 10333.51 11311.19 12475.78 13703.73 14628.23 14948.67 15248.63 15402.2 15394.81 15491.69 15797.39 15447.73 14427.28 13413.75 12441.74 11674.21 11479.71 11270.08 10655.06 9895.02 9245.67 8637.69 7712.48 7120.61 7197.93 7183.9 6977.49 6725.86 6570.42 6103.6 5389.79 5079.69 4501.86 3753.49 3144.95 2613.4 2102.89 1709.35 1467.94 1266.69 1127.17 1020.93 905.35 805.35 713.99 617.37 531.24 453.66 383.54 314.71 245.68 195.52 162.07 130.44 102.38 81.29 64.11 48.18 35.25 25.02 17.34 12.47 9.23 7.17 6.01 4.92 3.81 3 2.43 1.97 1.6 1.32 1.07 0.85 0.67 0.51 0.38 0.31 0.26 0.22 0.18 0.16 0.14 0.11 0.09 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.8 1121.22 1497.88 1992.4 2187.64 2747.05 3513.84 4312.8 4473.62 5175.06 6298.59 7053.69 6741.62 7302.73 6846.23 6640.29 6662.99 7056.79 7001.23 6131.7 5524.36 4676.98 3963.79 4166.81 3731.53 3527.66 3546.86 3400.88 3442.36 3812.19 4298.43 3977.11 3782.64 3214.48 2787.82 2723.61 2427.17 2382.84 2416.39 2541.86 2771.86 3033.88 2858.97 2798.84 2635.76 2346.79 2043.5 1839.13 1773.72 1640.2 1291.89 1255.18 1093.11 969.95 790.23 711.48 577.7 439.43 400.01 471.18 447.05 530.63 546.46 502.06 538.31 494.94 377.06 303.09 262.47 228.56 189.26 143.29 159.73 119.72 91.06 92.56 65.23 71.98 52.26 42.9 37.12 39.42 27.22 16.81 17.09 13.63 11.04 8.39 7.76 5.86 5.83 5.21 3.06 3.95 3.15 1.55 1.29 0.85 0.47 0.23 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.75 1.61 3.26 6.21 11.22 19.57 33.64 57.42 96.27 157.08 248 379.28 562.03 808.83 1136.39 1551.59 2054.66 2637.41 3304.7 4075.93 4917.04 5782.41 6699.19 7662.44 8649.65 9698.03 10885.91 12328.15 13729.06 15046.07 16447.45 18057.69 19258.27 19692.36 19719.85 19421.3 18885.43 18284.26 17343.38 15725.38 14099.38 12763.45 12093.41 11520.82 10872.04 9738.24 8272.99 7368.57 6793.94 6165.8 5860.46 5821.25 5751.11 5908.76 5890.97 5598.31 5350.61 5141.32 4712.92 4194.04 3917.36 3600.75 3199.85 2899.88 2604.61 2310.68 1990.92 1680.37 1484.83 1362.15 1279.34 1247.57 1157.06 994.68 846.64 685.75 536.21 433.24 358.06 317.63 281.9 230.25 190.71 149.71 124.42 109 90.8 73.63 60.77 53.74 45.12 36.59 30.5 23.88 19.76 18.28 15.96 12.77 10.77 8.97 7.1 5.6 4.28 3.21 2.29 1.61 1.14 0.83 0.63 0.48 0.37 0.29 0.23 0.18 0.13 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.88 1833.69 2004.42 2321.69 2457.38 2083.89 2540.96 3341.79 4065.3 3486.95 5562.36 6969.63 6797.85 6498.5 6956.58 7095.15 7623.05 7626.56 7827.5 9179.03 10479.97 10447.95 8972.3 7467.46 7521.58 6605.09 6555.86 6715.48 6116.48 5885.34 5456.02 5187.67 4494.43 4086.55 3596.85 3385.85 3182.52 2597 2089.57 1923.4 1802.38 1510.23 1114.74 984.51 939 844.18 744.06 628.57 577.72 520.66 482.68 449 482.09 443.26 404.95 366.36 378.7 365.31 285.77 224.64 267.74 500.15 596.62 532.56 446.46 449.32 420.68 299.15 223 183.41 161.45 160.91 154.69 146.84 103.29 80.35 76.76 59.18 59.13 43.6 35.67 32.85 31.76 25.02 19.64 16.76 12.85 10.87 8.71 7.01 5.6 5.07 4.36 3.38 3.28 2.63 1.81 1.5 1.02 0.61 0.34 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.42 1.04 2.34 4.96 9.84 18.2 31.8 53.86 89.1 143.73 224.15 335.15 479.31 658.47 873.13 1122.34 1406.22 1731.57 2120.95 2598.73 3143.58 3729.12 4315.41 4939.7 5668.75 6625.04 7790.6 8891.85 9970.73 11192.91 12432.59 13870.14 15361.93 16457.51 16750.45 16876.32 16706.37 16264.14 15838.87 15615.2 14875.98 13701.16 12674.45 11757.96 11062.82 10914.36 10747.73 10169.43 9386.94 8743 8398.65 7482.52 6687.27 6709.68 6621.71 6326.57 5988.25 5835.81 5468.52 4941.65 4864.35 4469.47 3881.09 3410.67 2934.29 2422.85 2019.48 1752.73 1472.27 1251.27 1089.95 946.17 847.91 772.9 688.2 602.48 516.41 437.96 359.62 281.72 236.81 212.54 189.7 161.33 138.14 115.65 92.86 76.87 62.17 50.62 40.75 31.38 24.57 20.83 18.51 16.55 14.34 12.29 10.47 8.42 6.59 5 3.9 2.95 2.16 1.54 1.03 0.73 0.5 0.34 0.25 0.18 0.13 0.1 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.44 919.3 1142.19 1455.85 1625.21 1459.37 1928.24 2463.15 2690.92 2308.43 4224.39 5969.75 6669.5 7162.42 7773.48 7561.29 8028.93 8596.08 7774.45 6423.33 5986.43 5734.36 5507.03 5300.87 5439.11 4547.78 3878.39 3515.63 3090.85 3026.46 3655.83 4981.88 5285.72 5080.03 4159.66 3314.7 3088.35 2777.45 2569.28 2559.97 2645.12 2531.37 1725.46 1449.81 1446.06 1345.93 1244.75 1169.14 1452.7 1520.39 1473.8 1385.32 1372.86 1062.8 843.17 673.09 583.64 472.59 350 275.34 285.67 515.76 597.27 482.48 383.02 390.11 389.53 299.83 240.74 204.85 184.5 160.22 126.09 101.51 78.43 67.48 67.88 54.66 56.73 44.7 38.8 35.02 33.53 25.03 18.83 17.5 14.12 11.26 9.3 9.08 7.54 7.11 5.97 3.69 4.44 3.52 1.79 1.46 0.99 0.54 0.26 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
