Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.5 1.31 3.03 6.62 13.82 27.48 52.14 95.23 168.98 290.89 474.83 729.14 1077.81 1561.86 2232.65 3156.48 4266.99 5374.78 6562.6 7850.58 9210 10966.58 13767.62 16952.23 19025.2 20651.22 21488.04 22970.44 26235.93 28637.1 29120.39 27978.45 25981.23 22954.55 19797.91 18087.87 16227.48 14691.68 13323.73 11605.99 11190.34 11686.92 11125.28 9360.69 7567.41 5912.21 4617.04 3997.4 3927.02 3894.51 3763.96 3612.93 3421.63 2952.55 3232.71 3409.19 2764.47 1963.38 1456.65 1293.14 1121.87 969.13 885.6 910.37 955.58 947.33 916.04 736.05 517.33 387.42 364.14 367.96 314.48 253.89 268.5 300.12 288.87 244.46 168.67 102.05 76.3 75.84 67.84 42.26 25.1 16.35 14.28 11.83 9.74 7.9 7.54 6.63 6 5.85 5.17 5.13 4.78 4.08 3.42 2.93 2.34 1.62 1.14 0.87 0.66 0.57 0.51 0.47 0.48 0.51 0.47 0.44 0.37 0.31 0.21 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 647.53 6173 6146.32 8122.7 9151.46 9242.88 7346.49 7198.23 6860.51 6869.25 13849.05 13521.72 13356.59 12509.89 11000.72 10486.4 9788.6 9828.27 10472.35 10682.63 9871.52 9559 8425.57 7826.76 6949.78 6070.69 5105.41 5230.8 6871.11 7221.76 7735.57 8063.62 7824.29 7639.39 7204.88 6815.38 6584.92 6306.82 5806.85 4679.75 3750.64 3367.22 3108.95 2745.96 2207.85 1973.73 1955.41 2027.07 1919.89 1785.82 1497.96 1104.7 804.65 740.15 753.55 680.36 545.46 542.87 579.14 508.01 382.83 263.98 420.44 550.54 491.33 389.05 271.78 203.06 185.45 168.74 186.06 155.63 129.64 139.37 98.67 107.76 80.49 64.54 54.75 56.49 40.52 29.43 26.6 19.65 17.43 14.69 13.49 10.86 10.67 9.11 6.02 7.38 5.87 3.25 2.63 1.28 0.47 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.48 1.29 3.08 6.63 13.02 24.01 42.77 74.44 122.82 195.44 302.26 463.66 697.33 994.82 1330.19 1704.67 2144.37 2697.51 3412.19 4389.18 5592.6 7020.01 8793.16 10976.13 13783.73 17345.94 21769.74 27533.36 34008.49 38830.14 40007.77 38297.27 35921.8 33600.62 30784.15 27009 22429.13 18301.14 15232.87 12974.73 11392.37 10246.52 9150.61 8438.73 7341.32 5541.89 3992.79 3387.58 3446.6 3786.35 3862.23 3575.15 3321.38 3167.07 3305.16 3607.29 3641.27 3330.7 2683.32 2359.97 1807.78 1146.59 861.64 952.24 910.86 866.4 774.15 679.65 734.16 747.91 608.88 490.45 423.86 401.72 360.8 316.28 303.69 323.51 327.58 284.13 230.19 194.72 179.68 150.94 95.95 43.78 18.97 8.8 5.07 2.95 1.24 0.71 0.42 0.27 0.18 0.13 0.09 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1646.49 8177.74 7288.5 7030.88 9456.39 8843.07 8064.75 7746.38 7433.85 7222.53 10583.55 9175.7 9972.19 8688.09 7534.61 5838.02 4884.48 4562.82 4611.21 5692.89 7069.89 8018.57 8367.47 8914.78 8750.14 8733.42 8297.46 7581.78 7127.81 6462.62 6060.14 5449.16 4368.25 3235.09 2903.88 2295.92 2295.25 1709.72 1515.43 1666.83 1636.72 1223.68 1494.77 1135.32 938.37 729.11 654.52 646.25 601.61 509.71 509.42 503.87 485.81 400.23 299.61 298.24 305.85 272.16 218.72 159.47 113.04 217.25 251.24 246.81 212.65 166.31 145.31 108.38 96.69 79.42 74.78 46.69 34.02 29.16 24.31 21.5 16.05 13.58 11.45 11.06 9.22 8.92 8.16 6.07 6.43 4.93 3.09 2.17 0.87 0.31 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.56 1.37 3.02 6.22 12.56 24.71 46.42 82.59 139.91 230.44 372.17 578.19 852.54 1212.89 1697.85 2361.22 3205.48 4195.1 5321.32 6612.85 8035.84 9523.19 11308.58 13389.76 15566.33 17772.54 20098.06 23018.14 27058.64 31489.59 33634.6 33669.5 32625.27 30614.46 28851.75 26179.68 22649.02 19225.19 16529.96 14693.36 13147.71 13040.75 12071.47 11307.18 10415.2 9210.44 8363.56 7780.5 7197.21 6852.67 6842.52 6701.28 6098.95 5346.33 4744.17 4410.02 4334.55 4057.13 3394.21 2513.05 2209.09 1964.13 1532.74 1444.75 1493.59 1488.74 1301.6 1093.34 750.58 472.45 394.06 418.56 390.07 318.7 325.48 361.33 322.06 254.5 180.89 148.1 161.46 151.42 116.64 81.97 56.3 44.24 36.58 35.17 37.85 36.89 34.42 30.89 24.32 18.52 13.9 9.87 6.52 5.03 4.53 4.03 3.02 2.22 1.91 1.73 1.61 1.37 1.18 1.11 0.99 0.88 0.82 0.69 0.38 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 861.73 7866.5 8251.69 7876.66 6423.13 6523.85 5600.94 5081.64 4556.03 4137.72 10816.67 11844.06 11416.03 10791.64 9207.49 8958.89 7358.35 6055.09 5443.28 4659.71 4239.55 4385.16 4872.1 5735.15 6511.46 6891.11 7044.41 6554.71 5176.62 4096.13 3562.46 3482.51 3681.89 3648.16 3186.23 2710.41 2324.64 2075.06 1761.57 1522.84 1409.49 1423.03 1264.02 1310.4 1135.07 962.01 777.05 733.21 719.5 571.06 403.53 412.36 481.88 482.48 439.09 333.46 329.66 388.19 368.71 277.05 189.34 164.65 162.63 177.19 196.39 177.54 146.51 132.9 106.38 104.38 89.66 83.97 74.69 75.8 57.17 39.46 34.07 25.29 21.51 18.42 17.99 14.49 15.09 13.29 8.88 9.63 8.45 6.21 3.74 1.19 0.34 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.55 1.38 2.99 5.9 11.3 21.39 40.42 75.39 135.52 233.72 388.61 625.55 965.55 1409.29 1960.76 2642.3 3484.98 4513.5 5772.05 7360.54 9216.8 11087.24 12942.36 14975.99 17209.04 19490.16 21697.95 24109.84 26934.58 29588.78 31728.79 33100.69 33256.79 32257.5 30732.74 28665.67 25676.82 22136.06 18186.05 14644.85 12222.38 10857.23 10124.35 9144.73 7577.92 6230.89 5364.68 5130.1 5529.86 6068.4 6711.2 7146.91 7257.19 6708.07 5643.73 4904.09 4309.33 3236.8 2331.29 1967.15 1636.55 1258.63 1024.35 1022.41 1067.95 1010.5 988.95 1029.69 1050.47 937.74 729.71 596.73 562.69 509.64 417.58 394.51 423.33 411.66 353.67 259.14 205.77 190.51 171.42 143.36 91.85 51.23 27.83 18.28 13.97 10.23 9.96 8.65 7.85 6.17 5.32 4.56 3.97 3.44 3.35 3 2.29 1.63 1.14 0.87 0.71 0.63 0.58 0.57 0.51 0.39 0.33 0.28 0.18 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 940.03 6528.04 5978.86 4804.48 5010.85 4747.1 4190.46 4103.23 4387.04 4813.79 10268.55 9405.95 7867.42 6982.42 6901.34 6867.27 6362.83 6123.69 6086.9 5836.4 5731.7 6543.04 6613.23 6447.58 5795.78 5059.32 4853.69 4445.91 4079.95 3958.39 3818.31 3653.34 3541.39 3451.34 3160.6 2720.34 2166.59 1754.55 1631.91 1492.38 1303.42 1070.54 1155.97 1037.52 865.83 674.23 581.13 511.46 453.06 373.17 369.04 397.63 405.97 365.68 287.13 278.85 311.1 307.4 244.64 171.45 126.2 211.51 259.44 255.23 200.59 167.19 158.08 116.91 119 96.18 76.8 59.9 62.2 47.52 32.15 28.7 23.13 20.4 17.43 16.49 14.17 15.13 12.74 7.11 7.89 6.6 4.01 3.06 1.18 0.32 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.31 0.99 2.75 6.65 14.28 28.18 53.1 97.47 172.47 295.52 497.63 814.16 1275.59 1898.15 2695.06 3647.08 4788.06 6173.44 7768.4 9508.66 11439.75 13216.62 14714.3 16308.47 17733.05 18770.71 19639.75 20859.88 22180.45 22781.63 22577.06 20409.6 17235.41 14909.2 13193.09 12174.61 11337.61 9891.99 9227.62 8409.7 7171.28 6074.48 5580.18 5166.02 4430.25 3704.2 3354.59 3562.51 4112.74 4332.56 4304.82 4275.8 4142.71 3898.82 3436.71 2773.67 2377.33 2353.14 2124.99 1757.18 1447.26 1216.33 1094.67 973.61 864.57 808.98 782.15 749.24 692.59 653.24 532.4 419.25 338.35 317.41 331.36 274.74 246.98 250.97 245.97 225.59 188.39 126.58 77.05 50.6 32.55 27.37 16.92 11.01 7.79 5.57 5.23 4.62 4.05 3.24 2.93 3.12 2.88 2.87 2.49 2 1.78 1.68 1.24 0.83 0.63 0.48 0.38 0.3 0.25 0.23 0.21 0.2 0.18 0.18 0.17 0.13 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1554.41 6464.53 8368.64 9381.04 9974.33 9242.73 9629.89 10216.85 10682.24 10522.15 24899.28 26210.31 24139.3 21736.29 19510.24 18647.97 17044.43 15238.25 14017.2 14926.87 15329.98 14486.72 13182.55 12071.2 11323.19 10325.33 9358.11 8682.62 7735.36 8003.65 8081.34 8042.88 7643.2 6645.75 6020.71 5995.46 5977.38 5592.92 4735.93 3771.53 3222.96 2679.33 2214.71 1919.26 1969.42 2034.99 2262.01 2252.56 2254.28 1787.91 1297.85 940.96 830.07 712.97 562.9 413.65 397.96 415.9 402.54 362.84 299.14 253.97 567.62 685.92 509.06 351.71 262.05 242.91 209.18 224.89 185.24 136.45 135.42 111.53 119.12 80.65 61.83 52.1 51.82 35.03 22.16 24.02 19.9 17.01 14.32 12.63 9.35 10.2 9.71 5.88 6.71 5.42 3.14 2.3 1.05 0.39 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.49 1.01 1.95 3.71 7.09 13.48 25.38 47.78 92.49 169.25 285.73 453.52 689.88 1004.56 1381.08 1811.2 2295.62 2835.67 3452.11 4237.75 5316.71 6673.3 8258.42 10131.14 12125.02 14176.59 16701.57 19854.31 24620.11 28371.78 28817.62 29327.25 29019.37 28038.89 27232.5 26109.38 23534 19486.08 15728.03 12115.75 11435.09 10025.19 8635.97 7876.91 6767.66 6159.05 5769.8 5611.76 5751.54 6263.16 6533.61 6193.77 5969.48 5525.09 5011.27 4927.84 4743.57 4173.52 3540.53 3071.13 2939.3 2446.83 2066.3 2274.12 2255.06 1724.08 1268.36 1053.75 701.28 466.67 472.05 453.55 372.37 296 292.75 335.21 333.79 302.68 228.2 198.27 233.33 215.91 146.35 95.35 71.34 68.2 66.22 70.07 66.26 47.89 40.86 33.63 26.7 18.94 11.27 6.1 3.77 3.03 2.73 1.96 1.28 0.9 0.72 0.66 0.58 0.5 0.47 0.44 0.33 0.25 0.23 0.18 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332.99 4925.2 5739.02 6083.26 6475.82 8263.95 7566.44 7440.11 7779.72 7581.1 14467.32 14519.93 12824.66 11149.86 9163.4 9433.83 8816.62 7667.65 7050.01 6334.91 5609.48 4290.03 4282.38 4801.27 5319.27 5460.03 5687.5 5560.57 5545.15 5668.1 5364.88 4439.93 3822.55 2947.37 2467.31 2318.45 2009.01 1666.72 1335.82 1153.01 1224.93 1407.29 1432.83 1557.06 1422.51 1031.63 700.86 630 674.48 584.37 485.52 524.68 598.21 607.52 504.01 390.35 363.8 410 372.08 271.05 169.17 122.28 118.24 125.16 133.13 129.38 104.69 88.24 75.26 63.27 59.77 57.11 56.97 61.65 54.95 38.01 31.01 23.23 21.4 17.66 17.4 14.61 14.74 14.64 9.03 9.5 8.45 4.68 2.35 0.54 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.57 1.42 3.18 6.59 12.95 24.6 45.37 78.49 130.68 210.27 334.44 521.31 765.77 1047.19 1375.14 1784.18 2310.56 3007.68 3926.65 4994.85 6251.96 7794.35 9668.27 12055.82 15082.34 18780.79 23509.62 29065.36 33915.75 36771.48 37946.26 38435.04 38100 36643.65 33706.8 29073.95 24185.31 20367.02 17734.85 15184.04 12742.47 11362.3 10482.77 9140.29 7276.32 5661.46 4949.57 5006.05 5415.29 5503.82 4921.64 4086.88 3410.51 3122.47 3175.1 3389.33 3749.23 3435.71 3177.46 2868.85 2232.97 1760.97 1570.13 1429.26 1431.78 1360.03 1337.71 1371.85 1210.3 859.26 603.45 554.17 535.64 471.83 414.53 398.38 456.67 446.14 366.52 290.49 266.95 274.97 243.96 146.86 75.45 47.5 38.18 33.98 33.47 30.89 26.88 20.91 16.61 14.97 12 9.94 8.12 6.81 5.23 3.41 2.24 1.76 1.87 1.79 1.45 1.3 1.37 1.27 0.95 0.74 0.67 0.53 0.27 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
