Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1190.06 7417.75 5968.02 5225.68 5956.91 5919.19 4974.28 4582.47 6041.58 5650.27 7520.95 6278.44 6335.68 5881.65 4432.65 3845.56 3707.26 4226.65 4750.52 5723.98 7166.88 8089.26 8078.52 7656.31 7122.52 6902.74 5909.3 4742.86 4112.27 3372.74 2782.98 2076.77 1828.68 1650.83 1704.87 1639.38 1723.57 1312.84 984.8 759.63 683.1 516.91 455.05 374.2 391.61 399.7 421.41 382.94 302.16 306.54 308.07 228.63 178.67 130.32 94.82 87.65 77.24 88.53 77.9 61.14 54.58 92.44 114.89 88.23 71.38 51.36 45.66 34.73 20.5 14.05 11.17 8.2 4.89 5.01 4.48 4.66 4.19 2.39 3.05 2.5 1.02 0.51 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.43 0.95 1.94 3.71 7.1 13.68 26.16 49.74 94.21 177.32 321.16 541.55 839.91 1209.44 1639.28 2148.28 2742.58 3388.68 4044.25 4810.45 5851.53 7105.3 8450.63 9966.86 11722.64 13714.29 16147.7 18846.72 21199.83 23475.1 25439.35 26623.35 27687.95 29877.15 30132.58 27520.53 25362.55 22068.2 18279.62 15385.72 13057.44 10598.2 8582.18 7066.82 5818.25 4760.49 4249 3689.27 3212.21 3213.71 3197.47 3194.35 3164.97 2902.18 2489.88 2202.43 1951.57 1568.63 1159.48 926.4 711.47 538.83 390.97 292.81 224.89 184.98 144.51 95.14 57.76 33.25 22.1 14.91 9.2 6.47 5.76 5.03 4.03 3.14 3.03 3.66 3.51 2.41 1.47 0.92 0.69 0.57 0.52 0.52 0.46 0.42 0.45 0.44 0.44 0.44 0.42 0.33 0.3 0.22 0.11 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 730.84 8815.63 8234.31 7006 5352.64 4702.65 4604.42 3866.64 3225.85 4125.41 7382.81 7808.15 6823.77 5930.5 5144.36 4171.22 3616.28 3174.91 3315.69 3194.56 3093.51 3472.28 3573.67 4017.18 4651.29 5054.86 5198.2 4282.03 3225.92 2513.83 1993 1757.39 1564.63 1619.61 1654.09 1608.88 1559.77 1627.65 1350.25 1005.38 732.4 636.41 537.74 492.13 424.81 503.3 624.71 620.5 502.65 337.45 291.96 301.78 266.42 214.79 168.48 132.82 133.39 136.98 147.24 136.11 109.59 108.5 77.65 79.52 71.87 77.74 66.39 64.02 52.44 34.57 27.4 22.22 19 15.71 16.3 13.24 13.94 13.42 9.27 9.87 7.75 4.78 2.5 0.67 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.33 0.73 1.56 3.22 6.59 13.36 26.58 50.39 91.13 161.68 277.63 464.28 751.82 1150.53 1650.83 2228.3 2879.54 3627.27 4446.03 5330.63 6321.86 7485.08 8874.56 10511.57 12475.97 14559.51 16760.46 19282.41 21861.08 24108.47 25831.21 26433.1 26081.19 25492.6 24401.28 22552.9 19602.22 16124.39 12737.99 9837.31 7746.64 6053.9 4581.7 3370.64 2450.59 1913.47 1652.19 1514.26 1581.08 1671 1683.63 1679.91 1742.37 1823.25 1925.88 2075.53 2144.65 1939.85 1605.39 1239.9 892.07 639.74 470.29 380.51 319.74 247 174.02 134.96 88.37 58.06 42.04 38.26 37.36 33.81 31.79 33.79 33.38 28.14 20.85 16.17 15.5 12.91 7.76 3.79 1.93 0.87 0.44 0.23 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 691.41 6282.1 4925.17 4489.78 3904.26 4128.58 3285.79 2896.6 3606.61 3421.42 7336.22 7126.33 5745.61 4993.01 4210.08 4563.38 4692.45 5294.18 5971.74 6008.09 6146.34 6261.71 5839.24 5125.71 4543.92 3758.83 3125.67 2808.21 2442.03 2069.77 1720.13 1403.47 1512.71 1785.52 2007.6 1851.06 1729.35 1402.93 1048.83 683.33 539.02 460.71 357.78 326.57 387.48 404.74 408.53 374.78 283.35 256.24 261.38 235.72 199.49 150.12 116.18 113.93 108.88 127.3 110.66 82.54 76.73 106.25 129.88 98.01 77.96 56.11 53 39.71 25.6 22.6 15.67 12.51 10.89 10.56 8.54 8.67 8.29 5.15 6.25 5.13 2.5 1.41 0.34 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.37 0.91 2.19 5.32 13.09 31.01 68.93 143.83 278.02 484.76 770.36 1141.68 1623.46 2213.54 2859.88 3520.32 4224.31 5026.24 5971.59 7062.12 8371.69 10132.66 12239.35 14302.7 16594.49 19156.85 21288.14 23509.35 26019.61 28113.74 27801.56 25263.19 22618.82 19640.8 17546.08 15724.44 12376.62 9014.26 6708.36 4948.62 4160.3 3812.06 3177.81 2691.46 2238.26 1789.81 1627.66 1500.48 1511.72 1518.62 1450.61 1389.11 1346.74 1306.17 1171.07 939.68 701.69 533.97 431.76 305.76 171.48 105.86 80.61 66.03 53.7 43.91 34.92 26.73 19.72 15.02 12.54 10.95 9.02 7.34 7.3 6.83 5.58 3.7 2.2 1.55 0.97 0.45 0.17 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3264 12894.2 13686.08 10684.42 9484.38 9562.27 9598.39 9667.54 9820.5 9172.37 18341.19 18089.89 16165.63 13497.1 11306.6 10241.84 8883.58 7643.57 7129.03 8155.34 8444.5 9129.44 9087.94 8686.67 8656.56 8028.47 7693.41 7606.25 6850.49 6030.22 5019.14 4267.19 3770.22 3025.06 2380.55 2048.01 2141.58 2141.99 2207.42 2061 1870.4 1369.38 991.91 779.98 813.5 779.31 728.35 641.63 678.17 697.64 627.11 512.99 377.57 352.92 347.13 281.03 206.45 144.35 101.92 91.12 80.45 87.7 148.23 187.21 161.69 99.34 96.93 78.34 64.3 53.65 50.41 32.71 21.26 19.79 14.56 11.41 8.54 8.29 6.39 6.39 5.37 3.15 4.53 3.63 1.53 0.83 0.23 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.75 1.51 2.93 5.39 9.42 15.95 26.96 46.25 80.27 139.95 243.25 407.74 632.36 962.39 1434.31 2041.37 2714.5 3397.64 4037.98 4601.83 5115.36 5620.06 6157.59 6812.25 7725.53 9001.87 10554.92 12316.24 14272.83 16051.18 17421.95 18522.13 19363.28 20280.96 19210.91 15658.3 12268.65 8893.84 6237.23 4612.21 3257.24 2098.61 1438.64 1034.41 673.37 563.23 502.94 485.31 540.49 639.08 724.18 836.23 1005.76 1185.17 1315.11 1380.25 1323.41 1143.65 945.34 839.65 697.72 588.11 539.2 557.67 588.87 595.89 511.44 388.07 314.15 261.94 190.82 111.07 90.98 98.36 82.62 65.58 45.45 33.88 34.54 34.29 25.76 14.92 9.5 7.54 6.69 5.69 4.84 3.15 2.04 1.28 0.8 0.55 0.3 0.15 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275.74 3630.74 3776.58 4329.92 4654.63 4524.83 3876.11 3348.09 4627.13 4283.68 7036.78 7879.71 6647.58 5769.21 4698.67 4259.58 4590.59 5650.85 5118.02 4402.55 4076.98 3252.85 2882.46 3147.87 3074.17 3059.05 2877.25 2613.44 2506.43 2492.04 2334.48 1748.85 1495.41 1311.17 1288.44 1220.07 1322.49 1113.35 920.27 664.4 596.53 581.8 555.48 528.89 535.98 575.88 554.58 456.93 359.59 335.41 393.41 371.28 284.64 212.07 167.04 159.64 148.72 162.89 142.04 113.81 94.01 77.11 73.42 68.9 56.77 44.99 44.49 38.29 23.84 14.44 13.12 15.7 16.49 15.15 12.87 12.98 11.61 6.1 7.82 6.54 2.51 1.35 0.32 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.74 1.67 3.53 7.09 13.65 25.48 46.4 83.51 148.13 255.22 422.06 667.82 969.49 1338.4 1760.7 2269.97 2885.65 3518.85 4091.92 4669.03 5372.92 6314.65 7614.87 9194.99 10917.01 12977.47 15342.73 17917.15 21057.26 24632.4 28162.42 31181.77 32785.03 32561.02 30745.56 27203.65 23532.75 20138.45 16998.14 14190.35 11593.96 9220.6 7255.88 5694.8 4254.48 3255.15 2684.15 2499.47 2276.86 1907.74 1554.58 1342.5 1270.01 1268.57 1216.27 1030.83 781.29 559.31 436.07 349.47 287.87 282.26 314.17 373.03 391.37 356.22 278.75 209.96 161.83 157.46 147.14 124.27 101.53 90.76 81.51 61.58 43.21 27.2 18.91 17.84 16.49 12.42 8.2 5.53 4.49 3.75 3.19 2.58 1.53 0.82 0.48 0.31 0.19 0.12 0.08 0.07 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.08 5661.68 4441.2 3462.91 3791.93 3709.71 3319.37 2630.99 2883.9 2511.35 6420.1 6728.96 5507.79 4714.24 4320.32 4224.16 4158.04 4617.25 4950.51 5723.42 6536.97 6305.21 5458.24 4844.02 4296.73 4203.55 4104.59 3812.87 3723.57 3444.17 3056.87 2246.7 1835.41 1544.39 1501.36 1256.05 1120.99 743.44 549.19 412.1 386.54 324.91 298.61 264.02 280.72 317.47 322.88 269.32 195.61 180.06 172.37 159.69 156.61 128.84 95.77 87.79 88.65 104.33 90.21 70.78 68.53 111.36 138.87 100.62 77.48 64.36 65.08 51.41 33.72 27.04 21.05 19.87 18.05 16.45 13.39 12.2 10.52 7.72 7.76 5.58 3.23 2.6 1.07 0.29 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.12 2.37 4.91 9.99 20.37 42.39 87.36 167.94 290.34 490.94 804.91 1230.59 1722.76 2230.24 2707.42 3156.06 3670.21 4296.46 5020.86 5855.75 6840.5 7953.53 9056.83 10134.19 11317.44 12535.2 13807.22 15369.97 17379.1 20166.79 21759.47 20950.46 19917.79 17925.9 15989.24 15282.16 13700.59 10616.12 8296.05 6406.93 4145.03 3114.75 2252.76 1521.25 1107.13 860.07 687.48 579.09 496.01 423.84 376 376.21 406.28 449.49 471 483.04 461.85 472.22 456.78 426.97 433.93 539.24 567.03 510.79 482.42 350.12 212.42 155.8 156.85 131.42 87.75 75.79 69.59 53.01 35.95 25.26 18.38 16.39 16.44 12.68 8.68 6.08 4.87 3.58 2.28 1.38 0.72 0.42 0.3 0.21 0.14 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284.9 3844.03 3866.77 4195.8 3765.86 3126.85 3049.94 2830.81 2649.62 2372.97 7062.22 11227.17 10691.28 9007.39 7124 6365.98 5896.81 5142.5 4649.51 4644.59 5089.11 4675.52 5035.83 5508.14 4890.32 4123.74 3874.06 3525.12 3253.86 3201.31 2861.7 3016 2758.4 1979.22 1372.17 1260.09 1233.53 1194.19 1102.51 1056.05 881.86 650.3 433.77 405.3 388.23 323.79 241.13 277.79 493.99 584.34 523.09 417.26 400.54 461.35 415.6 313.72 180.26 122.43 97.51 78.13 79.69 127.27 122.04 108.16 91.82 91.68 77.41 62.55 46.79 43.97 40.42 29.32 23.51 15.62 14.83 13.63 13.22 11.2 10.9 9.71 7.53 7.62 6.25 3.86 2.24 0.77 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
