Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.8 4904.07 5904.69 5158.15 5305.47 5223.03 4848.66 4838.3 4909.78 5455.02 10722.92 9572.92 11778.76 13517 12283.97 11002.89 9296.86 8000.06 7736.65 8225.01 7998.24 7390.78 7217.45 5698.73 4931.21 4076.74 3694.43 3492.6 3422.29 3219.05 2724.79 2057.4 1748.56 1419.76 1130.29 998.95 1125.06 1192.01 1075.7 885.28 812.34 598.48 604.92 565.06 579.8 519.86 428.5 340.99 355.08 388.21 432.86 377.79 267.38 254.61 254.96 244.25 181.79 143.63 105.48 90.71 78.38 163.1 201.32 162.85 145.06 113.54 115.84 93.96 76.49 60.2 61.88 43.89 23.68 22.35 18.87 16.58 14.05 13.53 11.73 12.53 11.74 7.91 8.6 6.96 4.01 2.57 0.92 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.5 1.21 2.64 5.37 10.39 19.16 34.69 60.88 106.59 184.01 312.92 512.36 791.9 1159.17 1622.42 2154.89 2721.3 3364.29 4174.86 5255.46 6731.11 8454.23 10083.73 11804.33 13633.47 15499.59 18007.27 22292.71 27186.89 29951.04 31106.52 29799.06 28386.83 28951 28463.26 25798.18 21767.13 17957.95 14697.08 12066.41 10787.97 9874.45 8844.86 7503.27 6187.55 5670.07 5736.19 5846.93 5731.45 5451.26 4547.03 3485.55 2754.37 2381.63 2229.83 2187.21 2046.14 1707.36 1276.62 1268.26 1129.4 773.39 583.41 533.18 520.01 496.25 490.85 413.12 280.76 209.4 208.99 204.39 161.79 132.74 153.3 168.73 151.35 116.23 85.05 83.53 85.97 70.05 45.57 23.84 11.58 6.68 4.94 3.98 2.63 1.3 0.58 0.34 0.18 0.09 0.06 0.04 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1024.23 9089.12 10450.6 10880.27 9616.38 8574.07 9043.12 7385.99 6659.54 6140.96 12594.07 11005.76 9973.61 8929.62 7696.06 7157.65 7029.8 7085.95 7223.64 7250.86 6559.37 5687.58 5042.44 5081.52 4944.76 5294.71 5018.21 5382.22 6816.01 6499.68 5967.53 5807.14 5714.28 5543.57 4813.84 3997.05 3534.13 3068.72 2544.11 1929.81 1758.88 1906.56 2067.86 2039.1 1940 1572.17 1182.46 856.43 760.2 720.89 630.24 499.84 502.69 587.67 583.01 483.53 354.95 321.94 346.4 288.15 190.7 122.38 161.05 187.36 177.05 187.8 163.28 135.26 121.28 94.49 95.75 74.83 60.48 54.59 56.16 39.62 25.25 22.6 16.88 14.66 11.92 11.97 10.1 10.25 9.83 6.61 7.24 5.52 2.83 1.74 0.65 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.49 3.14 6.19 11.62 21.35 38.94 70.48 124.28 210.1 339.86 529.7 775.19 1081.4 1441.16 1880.7 2427.09 3036.49 3639.2 4258.21 4977.32 5909.56 7138.83 8820.55 10819.85 13115.94 15983.58 19582.21 24197.19 29644.84 35257.64 40714.23 44704.73 44991.82 40761.66 34012.8 27476.69 22290.19 18223.1 14651.54 11615.27 9178.31 7293.27 5984.22 4974.1 4338.06 4254.93 4562.64 4605.7 3911.78 3013.75 2608.63 2467.68 2420.98 2376.59 2220.93 1929.46 1605.14 1499.12 1467.19 1257.27 1090.3 1044.36 1054.37 912.5 671.58 503.69 401.3 268.67 194.95 162.41 158.39 172.65 170.23 152.93 160.39 163.28 151.24 122.14 96.67 89.87 89.94 76.83 53.3 33.39 20.27 12.62 7.44 3.3 0.87 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1636.57 7909.14 6482.42 5593.96 6285.3 6152.35 5853.06 5301.49 4947.64 5826.47 7521.5 6179.41 6657.15 5718.27 4376.37 3355.58 3120.97 3328.47 4102.89 5666.6 7330 7949.43 7557.98 6992.85 6459.43 6402.16 6000.83 5093.29 4214.1 3492.66 2949.24 2359.48 1832.21 1619.29 1630.88 1544.82 1700.68 1505.03 1277.99 943.09 663.02 499.57 617.88 504.93 423.83 444.54 463.98 487.73 449.92 343.2 310.02 312.87 278.55 212.28 153.58 118.81 108.78 96.57 100.08 91.35 73.12 142.44 144.46 133.77 105.1 79.28 59.67 55.68 40.8 28.54 22.59 13.26 8.77 8.3 8.99 7.52 7.66 7.11 4.82 5.38 4.27 2.33 1.46 0.51 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.51 2.96 5.53 10.32 19.57 36.98 68.84 127.63 231.76 398.66 636.39 937.88 1302.19 1748.94 2278.05 2861.63 3522.65 4345.02 5440.18 6801.61 8365 10140.67 12178.6 14385.64 16656.85 19449.56 22773.46 26185.06 29284.64 31666.37 33437.95 35311.96 36844.55 35626.85 32383.23 28261.38 23800.47 20445.3 17240.05 14164.78 11809.59 10109.01 8763.1 7528.44 7082.36 6164.5 5660.56 5581.79 5711.72 6017.1 6029.85 5489.16 4719.94 4241.09 4033.9 3495.48 2690.15 2127.47 1815.44 1561.77 1257.26 1004.11 845.12 858.51 851.9 729.87 603.82 412.1 295.72 246.09 196.73 137.96 123.18 140.49 137.6 113.05 85.36 85.81 95.68 77.92 52.54 33.15 23.81 22.25 20.16 19.4 19.18 15.92 12.32 10.22 9.25 9.53 8.84 7.64 6.54 5.76 4.05 2.04 1.02 0.71 0.62 0.52 0.48 0.46 0.41 0.35 0.24 0.19 0.16 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 947.79 8069.59 7988.44 7023.39 5210.63 4318.91 3881.09 3711.55 3161.88 2645.12 8002.21 8431.04 7873.45 7517.59 6250.22 5406.23 4403.93 3972.91 3759.56 3925.78 3949.51 4324.5 4812.21 5313.23 5291.15 5260.03 5240.01 4651.71 3418.38 2413.24 1951.38 1727.77 1629.59 1545.49 1541.81 1445.92 1529.94 1514.83 1558.8 1146.09 835.89 609.91 523.81 525.82 488.74 444.15 499.73 576.73 556.65 403.85 258.57 240.02 287.07 274.58 220.61 152.56 124.58 127.83 127.17 134.15 128.54 116.03 106.09 99.47 103.89 87.52 70.94 56.28 55.69 46.02 33.57 26.71 23.22 21.89 18.85 18.73 15.19 15.49 14.16 9.56 10.09 8.01 4.83 2.5 0.64 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.37 3.1 6.66 13.69 26.63 49.24 89.67 159.11 274.64 458.13 724.1 1077.61 1520.31 2061.67 2705.83 3430.57 4250.1 5224.81 6431.95 7925.99 9741.37 11958.4 14427.68 16808 19207.98 22046.33 25302.09 28330.75 30275.03 31111.36 31439.6 31327.23 30852.2 29647.33 26967.98 23196.17 19751.65 16986.48 14315.83 11968.65 9649.25 7580.05 6186.06 5228.29 4714.06 4488.55 4233.64 4151.24 4187.99 4283.91 4452.16 4357.87 4372.49 4674.42 4726.06 3959.72 2785.66 2150.28 1751.15 1250.36 914.69 854.14 829.04 746.07 662.95 633.63 515.76 346.64 259.93 256.26 284.19 277.24 234.78 229.07 252.51 240.91 191.52 145.38 125.48 125.81 109.87 71.34 42.87 25.92 17.84 14.99 10.49 6.31 3.18 1.55 0.82 0.42 0.31 0.22 0.14 0.09 0.06 0.04 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 988.49 6637.91 5864.09 4404.85 3482.38 3398.9 3039.77 3289.47 3380.97 3299.82 8086.41 6896.16 5833.98 5186.1 4674.93 4499.98 4022.83 4249.83 4907.96 5661.92 6102.23 6667.74 6523.57 5333.69 4473.76 3899.11 3675.32 3509.11 2876.41 2351.97 2078.95 1847.58 1819.78 1764.11 1741.57 1768.88 1736.84 1634.86 1548.51 1103.91 667.39 459.8 477.73 504.25 458.37 387.62 386.11 391.81 383.29 333.96 250.86 228.01 246.54 238.05 200.22 145.84 117.06 118.31 109.15 116.33 99.4 163.09 190.75 129.41 123.69 97.21 78.48 64.82 61.84 49.17 31.74 24.63 19.12 17.08 14.26 13.64 12.22 13.1 12.24 7.99 8.92 7.74 3.66 1.73 0.48 0.12 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.54 1.48 3.81 9.27 21.42 47.04 96.63 182.82 318.32 519.7 807.44 1185.69 1648.47 2212.75 2895.74 3718.72 4702.19 5899.94 7310.6 9026.17 11112.44 13420.12 15786.53 18310.91 20638.54 22912.02 25640.55 27774.96 28428.55 27662.31 26431.95 25357.25 24050.43 22064.44 18221.53 13908.38 10878.98 8910.59 7820.75 7056.41 6181.31 5734.91 4922.3 3934.16 3192.84 2791.59 2605.51 2508.13 2539.69 2757.89 3118.85 3304.45 2952.26 2575.23 2498.02 2366.39 1953.63 1444.13 1037.86 778.81 643.72 511.84 442.83 417.14 387.16 381.68 381.62 363.03 290.19 205.56 156.74 137.75 127.65 104.87 98.12 105.02 103.43 92.13 62.37 45.77 39.31 32.2 22.32 13.29 6.05 2.44 1.06 0.47 0.32 0.2 0.12 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2544.16 10761.26 11079.27 9760.6 9527.52 11176.22 9823.03 9814.97 9465.51 8368.86 19629.94 19673.7 17284.54 15223.24 13475.05 13920.97 12248.68 10355.1 9511.85 9894.25 9196.17 8706.06 8700.76 8772.62 10012.7 10113.92 9577.27 8638.02 6996.67 6205.13 5885.52 5916.76 5535.51 4396.49 3477.87 3208.01 2902.57 2436.63 1964.53 1796.8 1837.45 1822.81 1686.37 1743.41 1482.73 1238.91 1027.78 966.65 905.09 771.6 600.55 614.34 624.64 541.2 413.66 274.95 241 256.03 233.22 193.75 149.41 102.85 208.33 250.76 235.46 193.82 157.9 156.07 114.24 119.18 89.96 64.92 54.81 60.77 44.76 25.31 21.15 15.87 13.31 10.3 9.54 8.83 9.99 9.23 6.18 6.67 4.67 2.52 1.82 0.63 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.51 1.28 2.95 6.24 11.97 21.31 36.51 62.1 106.7 182.05 298.43 495.98 803.23 1215.87 1705.18 2250.94 2825.78 3383.06 3940.7 4539.5 5207.02 5986.8 7019.26 8467.57 10263.9 12341.91 14858.92 17600.97 20355.11 23391.94 26358.44 29891.21 30722.57 27661.32 25165.92 22282.81 18893.58 15777.68 13053.51 10518.21 8177.65 6429.37 4823.16 4390.82 3735.83 3136.13 2940.89 2856.11 3143.57 3581.87 3935.11 4114.22 4192.62 3937.14 3545.82 3500.52 3251.13 2737.54 2329.82 2032.24 1682.74 1385.15 1272.27 1419.94 1434.55 1418.7 1538.43 1092.29 575.42 402.1 393.02 300.57 215.49 257.4 275.29 231.78 183.49 141.9 123.16 134.95 136.73 96.7 63 48.94 46.64 41.78 39.82 31.33 21.99 19.1 15.44 13.51 9.67 5.89 4.08 3.02 1.6 0.64 0.19 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 364.68 5483.44 5843.52 5970.54 5948.79 5729.47 5396.84 5393.36 6190.69 5829.41 10253.89 11146.63 9362.25 8130.83 6843.87 6258.56 5775.57 4912.63 4802.37 4880.29 5255.34 4507.99 4289.89 4842 4551.57 4316.7 4415.5 4166.93 4327.49 4044.31 3344.7 2567.46 1961.47 1525.35 1236.52 1229.09 1218.93 1202.22 1135.78 1081.19 959.8 802.39 619.38 643.99 683.22 591.66 440.06 438.2 550.18 520.1 428.47 344.85 316.24 374.3 359.1 271.78 185.56 144.91 130.89 124.47 121.1 114.25 87.15 78.99 73.39 67.89 62.4 47.46 35.38 33.27 31.34 23.34 19.87 18.66 19.55 17.01 16.34 13.81 14.53 13.01 8.56 9.14 7.56 4.17 1.87 0.39 0.05 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
