Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.51 1.2 2.61 5.39 10.94 22.01 43.35 81.02 142.52 238.68 384.74 575.81 825.74 1143.92 1556.97 2062.76 2589.51 3085.44 3579.17 4149.64 4905.13 5976.13 7336.52 8867.16 10663.65 12873.54 15386.95 18640.65 22686.8 27204.23 32156.29 35985.71 37277.84 35496.59 31384.96 26145.69 20956.84 16487.46 12784.59 9578.25 7161.95 5626.49 4574.97 3642 3028.01 2753.33 2694.72 2677.69 2625.56 2282.18 1880.72 1600.72 1488.32 1378.42 1318.55 1273.56 1312.83 1197.75 1055.55 975.11 881.01 701.43 622.25 523.71 439.49 315.42 268.65 211.11 133.84 89.42 66.89 71.42 75.66 72.9 66.02 58.87 58.5 56.88 49.18 39.04 28.79 24.87 20.24 12.22 5.14 1.81 0.49 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1383.18 8700.83 7431.07 6210.47 6557.17 6241.18 5913.67 6233.58 6074.36 5816.69 9617.49 7504.53 7974.47 7543.1 5474.8 4252.93 3735.78 3936.71 4414.7 5989.17 7875.66 9333.4 9646.23 8721.68 7861.16 7726.77 7511.35 6826.36 5703.55 4514.1 3883.5 3057.22 2342.77 1724.47 1677.99 1700.49 1880.43 1657.17 1627.86 1396.15 995.85 556.64 564.18 523.92 444.22 382.97 447.61 477.66 460.77 412.68 301.39 271.93 273.59 219.04 168.02 131.8 104.65 96.63 81.88 84.16 69.82 131.91 154.28 114.99 110.27 79.25 61.83 46.91 38.59 30.29 22.54 13.6 7.38 7.1 6.56 6.34 5.22 5.47 5.04 3.19 3.71 2.86 1.43 0.89 0.29 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.06 2.35 5.04 10.48 21.14 41.57 80.78 152.04 268.47 438.62 670.27 970.63 1358.26 1834.67 2370.75 2929.55 3579.82 4451.42 5506.94 6651.91 7942.21 9435.59 11132.3 13172.41 15399.1 17431.64 19718.46 22206.57 24442.4 26813.7 30358.29 32005.66 30725.16 29892.4 27289.31 23402.93 20135.39 17411.07 14447.85 11908.3 10002.17 8595.37 7485.81 7043.48 6231.03 5234.16 4842.29 4584.96 4653.89 4884.73 4754.42 4189.82 3626.39 3180.17 2805.98 2397.25 2034.71 1532.81 1222.36 1006.39 772.08 535.46 430.91 399.12 336.45 295.03 235.86 152.24 93.83 70.14 57.27 39.1 29.91 33.7 36.7 32.74 25.75 21.64 22.63 21.29 14.52 8.63 5.42 4.39 4.23 4.07 4.46 4.71 4.1 3.53 3.08 2.95 2.62 2.15 1.42 0.98 0.73 0.51 0.3 0.19 0.15 0.13 0.11 0.08 0.05 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 784.58 10163.61 9647.78 8736.31 6392.94 5200.05 4817.05 4514.51 4616.13 4167.46 7973.8 9630.63 8083.86 7231.83 6558.15 5172.73 4030.15 3333.78 3219.1 3029.86 3273.28 3659.47 3989.03 4797.3 5311.15 5688.04 5950.95 5489.07 4611.44 3449.72 2704.3 2443.6 2254.64 2141.33 1847.34 1649.34 1634.73 1726.13 1670.27 1555.1 1243.53 947.63 654.08 610.21 602.63 587.51 561.2 610.29 661.1 567.23 404.28 271.13 282.13 352.79 351.76 256.09 181.63 152.21 147.9 144.74 155.32 151.22 109.65 102.29 89.48 115.92 100.01 82.95 66.76 63.51 53.23 37.31 28.54 20.94 19.91 16.53 16.54 14.63 15.26 13.83 9.24 9.99 7.47 3.92 2.39 0.99 0.27 0.06 0.01 0.01 0.01 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.42 1 2.32 5.19 11.09 22.09 41.47 76.02 135.92 240.02 412.64 669.14 1015.3 1448.05 1973.44 2602.6 3302.73 4061.44 4914.6 5921.48 7131.39 8577.14 10340.45 12220.85 14149.3 16313.86 18720.46 21331.74 24047.8 26020.96 26960.11 27498.42 27673.34 27390.08 25887.06 23120.9 19470.25 15855.69 13285.93 10974.41 8740.57 6882.61 5332.48 4303.43 3623.13 3020.7 2781.45 2684.66 2694.55 2806.43 2944.2 3057.51 3135.9 3197 3342.15 3447.83 3212.99 2451.77 1773.16 1416.88 1054.96 730.24 556.78 475.28 395.82 374.01 329.66 279.5 201.1 146.05 125.74 128.93 131.29 116.1 100.92 102 101.58 87.05 66.72 50.11 42.19 34.15 24.65 12.4 6.34 3.58 2.23 1.28 0.64 0.27 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 804.64 7364.83 6157.96 5383.06 4328.09 4311.3 3830.81 4122.39 3640.01 3415.14 9236.99 8413.41 7173.54 6425.14 5248.04 5158.78 4909.32 5046.19 5602.04 6329.81 6602.04 7137.84 7012.18 5814.95 5009.84 4208.34 3932.12 3958.19 3370.52 2798.5 2410.6 2092.08 1982.33 1915.32 1972.97 1919.39 1883.17 1794.34 1729.1 1206.38 769.97 519.55 431.88 448.97 458.02 387.67 421.66 444.99 429.73 375.5 276.03 252.14 276.7 259.77 222.31 173.68 136.28 131.56 115.66 118.23 96.55 151.44 172.52 125.32 122.67 83.23 65.63 54.69 52.26 40.94 26.53 21.13 16.08 14 11.44 10.92 9.58 10.25 9.48 6.05 7.06 6.01 2.74 1.38 0.4 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.56 1.47 3.69 8.66 19.24 41.18 83.61 156.81 274.97 459.55 741.48 1131.65 1607.69 2144.25 2746.41 3428.72 4203.21 5077.77 6137.12 7581.49 9335.28 11074.56 12940.96 14883.95 16441.53 18385.47 21327.13 24790.82 26434.21 25506.05 23837.01 21653.78 20688.07 20106.44 16949.98 12824.7 9689.48 7221.36 6104.64 5657.14 4928.83 4552.61 4135.39 3443.46 2990.12 2437.07 2132.73 2031.98 2054.06 2168.55 2267.15 2276.9 2061.59 1739.05 1528.55 1404.57 1238.74 926.53 581.86 417.98 324.54 240.82 179.93 153.31 141.57 137.68 135.79 131.04 115.29 88.27 63.65 50.48 45.81 37.2 30.81 27.76 25.26 21.74 14.03 8.29 5.3 3.47 2.02 1.01 0.37 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3273.33 13195.02 12315.15 10242.32 9579.47 12175.38 12579.04 12599.61 11979.76 10212.59 22591.84 22771.96 19584.09 16436.81 13553.64 13547.55 12035.14 10555.78 9908.75 10012.12 9338.97 8616.98 8612.31 8474.1 9343.1 9474.16 9367 9426.59 8078.96 7070.94 6745.81 6704.23 6238.15 4843.07 3756.26 3494.26 3295.12 2793.46 2266.21 2096.55 1981.01 1858.67 1629.75 1626.99 1484.06 1268.34 1061.77 973.66 886.21 758.04 606.8 627.4 631.12 560.53 453.24 316.86 277.77 285.24 241.36 186.39 138.13 98.81 182.73 235.27 229.27 163.96 131.88 132.18 97.46 102.83 75.87 54.88 45.77 49.98 36 20.14 17.06 12.63 10.47 8.05 7.5 6.64 7.52 6.89 4.34 5.09 3.6 1.68 1.19 0.4 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.32 2.6 4.97 9.55 18.51 35.88 69.21 130.58 232.06 378.96 613.46 970.29 1443.17 1985 2560.49 3129.57 3658.5 4161.44 4669.81 5214.99 5862.97 6734.32 7921.27 9343.79 10956.61 12865.08 14924.67 17005.17 19148.38 21279.11 23854.46 24552.06 22249.03 19726.66 16210.79 12850.63 10722.43 8448.31 5968.38 4507.15 3583.46 2535.96 2193.34 1837.76 1518.87 1450.77 1561.49 1734.58 2018.6 2399.37 2709.72 2814.6 2773.83 2629.71 2467.29 2181.86 1897.27 1557.1 1334.27 1092.36 916.38 874.26 938.25 905.33 863.79 884.35 670.91 405.74 269.26 219.55 168.06 135.54 153.66 147.8 117.43 87.78 65.53 63.33 61.18 51.4 35.02 23.42 17.82 16.44 15.32 13.09 8.78 5.99 4.5 3.21 2.46 1.39 0.74 0.47 0.26 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.54 4248.78 4721.7 5193.93 5165.42 4738.02 4539.82 4719.57 4684.88 4234.28 9025.76 9488.3 8155.29 7389.21 5904.79 4870.09 4939.08 5511.98 4819.42 4717.76 4363.03 3700.36 3474.95 3589.42 3453.8 3475.08 3626.4 3686 3342.34 3433.76 3416.91 2554.07 2003.75 1490.9 1295.18 1264.49 1389.39 1326.74 1351.29 1107.84 916.54 726.98 696.38 754.39 633.82 518.42 514.34 596.66 600.61 489.85 371.25 370.43 411.17 414.04 326.92 228.79 165.71 161.64 148.25 151.14 134.18 106.7 94.32 84.1 83.32 73.19 59.26 44.93 42.27 35.85 23.24 18.97 21.24 19.19 16.51 15.64 12.59 12.82 11.56 6.9 8.51 7.08 3 1.53 0.46 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.54 1.3 2.87 6.01 12.14 24.1 46.65 87.32 157.3 270.98 426 635.73 906.76 1264.93 1716.13 2196.65 2647.75 3103.76 3645.49 4357.69 5340.39 6557.21 7915.55 9532.05 11342.74 13296.97 15843.02 19229.57 23363.63 27863.83 31585.12 33700.45 34323.59 33112.68 31103.95 28115.33 24462.68 20873.92 17305.85 13966.27 11477.27 9755.14 7819.72 6045.15 4667.61 3881.24 3335.77 2957.22 2740.22 2637.54 2601.09 2567.52 2383.37 2020.15 1718.21 1477.65 1271.9 1024.65 853.45 837.27 769.43 731.86 756.9 766.22 764.83 738.98 650.41 544.84 396.38 296.43 271.44 261.98 212.46 150.97 127.09 123.69 114.78 97.78 74.86 61.18 60.96 56.45 42.77 26.99 17.65 14.46 10.7 7.02 4.85 3.2 2.01 1.42 1.11 1.03 0.86 0.62 0.5 0.33 0.17 0.08 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 326.11 7174.84 5821.05 4557.3 4709.52 4082.14 4012.9 3732.45 3372.38 2980.83 7778.81 8667.06 7364.01 6560.74 6094.73 5389.08 4761.44 4393.12 4566.2 5547.73 7078.71 7546.27 6765.49 6057.24 5077.55 4931.31 5471.83 5872.9 6109.73 5562.12 4857.51 3868.38 2778.99 2002.33 1537.06 1310.11 1158.66 961.94 888.41 900.18 800.97 512.47 396.93 377.08 374.78 379.71 321.32 296.84 283.95 285.31 251.55 195.77 198.31 220.36 207.78 190.79 160.98 124.76 104.76 86.6 99.45 179.32 203.1 168.06 116.84 120.15 98.11 80.93 64.79 63.22 50.89 37.57 32.18 22.86 19.2 14.86 13.25 11.83 11.74 9.72 6.5 7.74 6.92 5.2 3.2 0.9 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.63 1.53 3.46 7.64 16.95 36.56 73.07 134.45 249.74 446.32 728.14 1080.79 1485.73 1914.48 2352.54 2850.38 3437.2 4109.81 4884.9 5797.78 6830.18 7860.91 8874.18 9969.53 11066.38 12228.53 13789.46 16075.24 19619.91 22530.2 23065.56 23204.17 22210.19 21400.49 22304.41 21536.22 17672.37 14564.32 11748.4 7981.57 6470.87 5050.22 3656.23 2826.92 2214.62 1733.94 1499.27 1429.53 1437.53 1408.62 1404.78 1421.02 1406.17 1404.84 1522.59 1475.85 1330.25 1137.08 1057.87 1025.23 1013.05 919.99 895.12 976.11 897.75 738.9 516.87 380.87 311.02 267.91 229.65 151.71 101.63 92.43 92.78 79.76 57.27 44.6 46.28 54.1 45.61 29.7 18.86 12.45 8.69 6.42 5.14 3.72 2.73 2.04 1.6 1.38 0.83 0.37 0.18 0.12 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
