Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.88 1017.81 1086.98 1217.1 1119.5 1168.47 1330.73 1541.11 1901.68 2185.97 4139.22 5755.49 7332.17 8714.69 9747.95 9612.33 9803.02 10382.39 10904.14 10107.79 10051.24 9330.82 8192.62 7095.49 6306.25 5752.04 5106.56 4626.89 4787.32 4523.97 4433.2 4442.06 4019.42 3733.23 3420.28 3560.49 3754.34 4110.83 3849.6 3287.81 3037.99 2641.61 2295.66 2226.3 2168.11 2018.23 1605.59 1372.4 1278.84 1118.66 1018.08 870.67 795.56 681.57 602.54 503.07 495.66 403.05 356.27 312.86 296.21 451.73 480.32 388 404.62 367.95 308.49 270.05 241.21 267.3 261.5 188.74 143.61 122.14 109.45 101.15 84.89 82.81 66.89 57.71 58.89 45.72 47.92 36.76 30.22 26.26 26.46 19.46 13.59 12.95 10.66 8.74 6.97 6.31 5.11 4.89 4.31 2.88 3.37 2.73 1.56 1.38 1.04 0.71 0.46 0.28 0.18 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.43 2.88 5.43 9.68 16.65 28 46.19 74.48 116.62 176.34 257.13 362.74 498.39 673.52 899.64 1177.81 1499.37 1851.06 2242.28 2683.43 3186.18 3770.39 4409.27 5071.55 5744.06 6433.45 7162.32 8002.58 8940.91 9927.44 10918.07 11974.65 13046.5 13876.19 14412.25 14795.05 15148.16 15405.04 15513.23 15384.63 15116.06 14734.85 14423.71 13908.77 13081.17 12289.7 11451.43 10471.29 9499.43 8647.81 7738.68 6805.65 6064.04 5506.04 5063.73 4708.49 4414.02 4123.31 3839.45 3604.73 3401.19 3194.72 2953.51 2648.95 2301.24 1955.14 1630.61 1353.68 1133.37 959.3 815.77 687.53 567.33 455.15 347.7 250.62 180.14 132.8 100.59 76.43 57.82 43.54 33.41 26.59 22 18.79 16.29 14.06 11.9 9.83 7.91 6.29 4.99 3.95 3.17 2.56 2.04 1.61 1.27 1.03 0.87 0.75 0.68 0.6 0.53 0.47 0.43 0.4 0.37 0.33 0.29 0.24 0.2 0.15 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.73 1837.74 2158.36 2204.96 2423.98 2561.69 2639.28 2618.45 2135.25 2422.17 4083.46 5560.22 3575.7 3808.16 3861.49 4072.63 4137.47 5195.94 6426.57 7296.02 7444.94 6751.44 6144.28 5910.32 6092.18 5613.99 4905.03 5646.49 6405.27 6721.04 6638.19 5597.29 4502.36 3699.86 3695.84 3723.07 3650.28 3100.39 2599.06 2367.49 2199.24 2329.68 2592.23 2704.75 2457.14 1992.81 1794.31 1769.86 1560.07 1325.01 1157.2 1124.91 1082.12 1066.56 961.56 889.56 698.54 580.97 509.82 453.91 366.93 276.7 327.37 425.62 398.92 339.65 279.91 241.22 248.2 240.79 190.12 160.65 142.02 136.05 129.1 105.9 105.55 78.94 60.51 60.37 42.81 45.86 34.18 28.2 24.6 25.3 17.89 11.74 11.5 9.16 7.57 6.17 5.86 4.7 4.64 4.07 2.48 3.17 2.56 1.3 1.14 0.84 0.53 0.31 0.18 0.1 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.45 0.96 1.91 3.59 6.53 11.59 20.11 34.14 56.65 91.95 145.72 225.1 338.6 493.83 696.01 944.57 1236.18 1570.25 1950.82 2382.15 2864.66 3394.85 3967.8 4589.25 5276.24 6020.54 6748.8 7441.09 8138.9 8917.14 9716.49 10481.5 11199.88 11859.09 12476.13 13015.65 13429.95 13559.49 13462.86 13315.48 13304.99 13257.37 13113.67 12535.63 11652.27 10751 9991.16 9070.86 8298.4 7731.22 7301.93 6811.21 6273.33 5716.73 5189.68 4761.14 4386.85 4059.63 3802.23 3594.86 3397.3 3201.18 3006.32 2786.31 2530.64 2250.88 1959.37 1658.87 1352.64 1067.67 809.77 587.52 404.89 262.09 156.74 85.25 41.43 18.75 9.04 4.58 2.35 1.16 0.56 0.28 0.15 0.08 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.71 2066.86 1860.5 2029.84 2532.77 2917.45 3126.66 3068.54 4374.05 5876.16 7096.82 6095.79 7318.79 8194.99 7575.2 6775.35 6758.98 6368.84 6865.62 7811.28 8729.76 9354.89 9014.74 8693.54 7716.86 6635.43 6634.46 6300.28 5982.41 5788.62 5313.26 4559.11 3951.41 3686.79 3378.43 3540.34 3714.61 3883.22 3934.16 3654.2 3365.6 2879.46 2443.52 2064.95 1566.66 1326.47 1391.5 1296.23 1182.21 1009.32 968.88 867.53 807.94 664.69 615.41 472.85 392.34 342.95 329.26 288.91 235.01 351.86 468.78 434.04 363.04 296.96 239.38 233.37 202.11 155.58 128.93 102.2 83.42 75.91 63.89 63.26 50.08 41.23 42.01 30.84 32.71 24.53 20.35 17.67 17.67 12.82 8.9 8.48 6.63 5.43 4.43 4.06 3.32 3.35 3 2.04 2.44 1.97 1.13 0.98 0.71 0.44 0.26 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.15 2.35 4.51 8.25 14.48 24.6 40.62 65.54 103.86 161.41 244.21 357.76 507.58 699.14 938.36 1230.41 1568.88 1940.05 2331.87 2749.53 3194.98 3661.47 4160.69 4683.05 5225.49 5796.61 6423.81 7140.69 8006.41 9020.19 10134.23 11280.94 12485.5 13696.12 14718.6 15477.46 16067.37 16544.16 16764.07 16707.48 16349.78 15806.63 15101.13 14389.36 13524.55 12438.74 11374.77 10355.54 9354.48 8399.34 7526.14 6677.14 5877 5248.88 4756.88 4352.14 4009.52 3710.63 3420.08 3150.71 2926.51 2730.55 2514 2262.64 1970.45 1662.16 1386.02 1167.36 1003.58 884.98 798.15 727.06 659.01 590.81 524.49 462.14 411.09 362.91 318.14 275.52 243.18 220.34 202.69 185.65 166.75 149.55 132.74 114.18 95.65 80.14 67.47 56.44 47.4 39.48 32.81 27.35 22.7 18.48 14.87 12.17 10.01 8.19 6.46 5.01 3.84 2.87 2.08 1.51 1.12 0.84 0.65 0.5 0.4 0.32 0.25 0.2 0.15 0.1 0.07 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.39 1771.68 1788.33 1925.79 2093.22 2200.66 2230.51 2035.95 2391.79 2932 4164.24 4527.9 5114.29 5228.05 5201.03 5078.18 5384.1 4996.19 4908.67 4761.58 4559.38 4678.16 4877.55 5272.11 5241.1 5479.48 6341.87 5868.43 5001.62 4267.28 3376.65 2946.76 3060.76 3592.77 3536.74 3616.65 3420.71 3274.94 3399.04 3076.46 2815.16 2745.23 2300.48 2253.76 2049.79 1945.16 1970.58 1782.62 1565.7 1299.11 1128.24 939.95 871.94 826.89 844.77 679.67 564.81 502.48 498.93 421.29 329.35 287.69 294.8 289.21 254.7 260.13 247.12 277.89 276.92 230.85 200.44 171.52 154.95 145.59 132.3 129.94 99.76 79.8 78.36 58.04 58.78 45.28 36.61 30.72 28.8 21.63 16.16 15.09 12.98 11.75 9.43 8.53 6.63 6.27 5.4 3.29 4.09 3.25 1.61 1.4 1.02 0.65 0.38 0.21 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.65 1.53 3.29 6.51 12.11 21.58 37.37 63.11 103.43 164.15 252.93 378 545.05 755.51 1006.61 1293.5 1617.81 1978.01 2360.43 2752.73 3142.31 3531.69 3944.71 4417.11 4965.54 5578.22 6250.14 6976.17 7781.36 8696.78 9703.17 10715.68 11685.17 12654.04 13630.08 14540.55 15190.92 15452.55 15405.02 15222.94 15018 14711.27 14314.7 13819.96 13168.86 12398.28 11619.22 10770.61 9855.93 9036.54 8411.59 7835.44 7216.1 6597.47 6030.03 5517.89 5075.2 4718.85 4426.06 4183.84 3981.22 3784.23 3574.43 3314.68 3011.42 2689.81 2369.83 2050.57 1725.46 1431.3 1187.38 986.98 818.46 680.08 562.02 452.89 353.03 267.24 202.21 153.74 117.17 87.97 65.73 49.03 37.01 28.77 22.98 19.01 15.91 13 10.29 8.11 6.5 5.26 4.26 3.39 2.69 2.15 1.7 1.32 1.01 0.8 0.67 0.58 0.51 0.45 0.39 0.35 0.32 0.3 0.28 0.26 0.23 0.19 0.15 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.86 1166.53 1160.93 1333.97 1422.91 1471.61 1389.46 1805.84 2245.73 2791.04 3965.68 5929.47 5454.39 5355.65 5127.45 5648.49 5841.14 6822.43 7377.72 7372.87 7526.76 7688.63 7149.18 5954.31 4760.23 4272.31 3588.88 3461.3 3652.31 3646.66 3521.89 3386.52 3614.89 3842.45 4117.25 3878.03 3602.44 3672.87 3372.57 3014.28 2514.58 1992.45 1571.31 1366.95 1238.97 1193.59 1051.58 925.02 788.17 759.17 702.25 659.97 584.58 591.15 514.72 475.95 457.07 472.12 421.65 326.36 257.68 447.05 536.17 440.87 361.45 290.29 301.67 287.02 211.33 167.62 136.37 118.77 114.17 97.35 96.92 76.36 62.63 62.22 44.09 46.83 35.66 29.58 25.13 25.09 17.65 11.79 11.82 9.74 8 6.25 5.79 4.64 4.59 4.01 2.5 3.17 2.57 1.31 1.13 0.83 0.52 0.3 0.17 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.78 1.81 3.8 7.33 13.19 22.63 37.66 61.3 97.66 151.36 227.19 329.57 462.22 627.33 829.9 1078.9 1378.53 1718.08 2079.59 2449.66 2837.72 3271.49 3770.63 4327.76 4914.48 5501.81 6063.87 6625.32 7227.67 7898.84 8639.56 9456.29 10384.34 11400.54 12391.85 13221.03 13797.5 14213.4 14555.32 14773.83 14739.21 14437.2 13957.34 13324.16 12538.44 11636.72 10577.62 9441.32 8478.73 7801.6 7244.34 6672.1 6089.43 5545.45 5052.9 4626.58 4280.08 3996.79 3760.51 3565.8 3390.2 3207.71 2990.93 2740.03 2462.19 2186.93 1919.04 1644.21 1379.83 1140.78 934.09 760.25 625.22 520.56 428.37 341.58 262.77 198.14 147.31 109.53 80.68 58.73 42.17 29.86 21.35 15.68 12.09 9.81 8.17 6.74 5.39 4.2 3.26 2.58 2.06 1.63 1.29 1.02 0.8 0.61 0.46 0.36 0.29 0.25 0.22 0.2 0.18 0.16 0.15 0.15 0.14 0.13 0.12 0.1 0.08 0.06 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464.12 2219.71 2058.87 2399.21 2764.35 3537.14 3811.92 3481.6 3919.83 4171.53 6670.22 8005.79 8773.54 9134.84 9416.55 9296.33 10233.44 9732.97 9525.8 9808.89 9090.46 8730.63 8572.71 8370.52 7534.63 6911.05 7134.96 6568.84 6171.42 5697.74 5191.7 4794.48 4413.42 4300.5 4031.87 4134.55 4087.31 3961.21 3954.39 3603.45 3358.52 3016.85 2756.51 2462.46 2142.01 1988.35 2018.13 1779.71 1530.94 1311.87 1260.36 1183.02 1082.13 918.38 867.93 609.11 461.43 373.19 349.93 299.3 240.77 199.93 401.65 526.03 428.01 346.02 284 306.6 303.15 228.91 177.31 142.84 125.55 122.12 102.31 101.63 77.75 60.44 59.5 41.93 45.01 33.35 27.28 23.6 24.57 17.67 11.23 11.19 8.9 7.27 5.74 5.33 4.26 4.24 3.71 2.28 2.89 2.34 1.16 1.02 0.74 0.46 0.27 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.37 0.96 2.21 4.62 8.8 15.57 25.91 41.28 63.96 97.44 146.36 216 311.05 435.65 592.56 782.52 1004.76 1255.31 1530.63 1834.15 2163.34 2516.93 2887.22 3284.03 3726.32 4230.18 4794.26 5381.26 5991.69 6637.71 7342.26 8154.47 9026.81 9894.24 10608.22 11244.35 11812.8 12325.73 12861.7 13444.1 13804.68 13781.93 13442.82 12977.42 12509.24 12211.63 11968.81 11611.89 11083.4 10541.89 9953.24 9226.61 8552.09 8108.07 7774.05 7315.55 6831.59 6495.21 6169.97 5819.05 5564 5307.25 4981.61 4592.86 4239.22 3843.23 3461.36 3086.99 2710.72 2321.24 1957.33 1640.16 1388.58 1204.08 1060.14 936.26 822.38 715.01 603.55 487 383.11 304.34 242.84 193.1 152.8 120.61 92.78 69.44 50.84 36.77 26.11 18.13 12.6 8.97 6.48 4.62 3.33 2.51 1.98 1.59 1.28 1.04 0.84 0.68 0.54 0.43 0.34 0.26 0.2 0.16 0.13 0.11 0.09 0.08 0.07 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
