Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.81 1.79 3.89 8.41 17.43 33.67 60.44 104 175.19 293.22 471.22 701.82 968.02 1254.73 1545.24 1824.72 2086.95 2333.06 2565.83 2794.54 3009.99 3217.27 3428.03 3675.37 3965 4286.5 4554.18 4680.95 4789.55 4992.45 5338.3 5646.42 5761.18 5627.94 5257.78 4770.59 4219 3617.43 3019.36 2478.82 2016.78 1637.62 1312.74 1008.77 728.29 491.25 304.14 169.56 84.82 38.67 15.86 5.68 1.78 0.5 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.67 2493.06 2481.4 2781.77 3098.18 3508.39 2781.65 2096.95 1574.63 1349.76 2840.97 3715.73 4122.41 3631.75 3206.07 3339.89 3154.11 2882.78 2748.72 2500.79 2171.82 1896.24 1817.75 1704.23 1723.75 1649.93 1572.87 1600.47 1434.95 1352.9 1268.67 1167.47 1046.57 857.5 748.03 690.9 576.46 484.21 393.02 365.08 328.69 321.88 272.23 271.96 218.35 185.65 153.23 130.74 106.27 87.8 74.32 76.39 70.95 60.63 52.24 42.62 44.49 46.21 37.51 29.75 23.06 19.98 20.05 18.23 22.32 18.49 14.78 15.32 8.67 10.23 7.95 6.96 5.7 5.69 3.47 1.96 1.97 1.56 1.46 1.21 1.25 1 1.14 1.09 0.53 0.89 0.72 0.17 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.91 1.85 3.51 6.28 10.94 19.06 33.33 57.47 96.46 168.23 288.94 459.95 669.74 913.17 1197.21 1522.11 1872 2237 2624.22 3044.85 3495.67 3955.52 4390.19 4772.55 5082.98 5298.25 5366.5 5198.27 4707.02 3938.27 3051.16 2193.21 1482.54 942.91 543.19 274.6 127.88 60.41 30.27 15.67 8.56 5.24 3.68 2.99 2.88 3.21 3.89 4.95 6.69 9.38 12.65 15.95 18.97 21.02 21.07 18.02 12.57 6.92 2.92 0.96 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.98 2724.75 3441.73 2913.52 2688.49 2432.19 2167.71 2077.45 2077.93 2030.75 2817.52 3136.99 3114.25 2757.37 2479.81 2340.71 2111.41 1918.18 1725.74 1699.07 1627.02 1708.08 1623.52 1541.61 1536.74 1415.52 1357.26 1392.9 1385.31 1296.41 1115.97 1003.82 1023 979 882.32 718.61 671.14 598 575.31 488.01 499.64 401.14 329.41 249.95 221.92 189.26 149.22 118.92 140.7 137.25 112.87 91.08 65.03 70.13 75.07 56.33 42.37 31.27 23.9 22.57 18.21 30.75 37.15 28.63 28.19 18.05 18.84 12.37 9.05 6.92 7.64 5.54 2.82 3.03 2.45 2.16 1.74 1.87 1.46 1.64 1.43 0.47 1.01 0.79 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.52 1.15 2.48 5.2 10.51 20.25 37.44 72.95 141.85 252.88 404.71 597.72 836.74 1117.56 1422.26 1736.76 2055.09 2381.75 2725.79 3090.4 3465.93 3849.17 4220.42 4566.85 4888.09 5221.85 5640.36 6205.5 6874.95 7593.14 8294.41 8896.74 9350.04 9691.26 9902.65 9835.47 9347.4 8451.11 7251.57 5968.02 4811.95 3816.5 2968.68 2243.26 1664.78 1242.6 966.99 800.98 667.66 514.16 354.95 214.48 105.27 37.44 8.6 1.09 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1062.51 5372.38 5200.92 5483.11 5807.3 6598 6214.9 6215.32 4910.69 3890.6 5367.01 6024.26 5242.17 4984.82 4912.15 5776.67 5374.4 4571.6 3827.24 3098.06 2729.88 2738.18 3229.84 3467.92 3732.16 3613.88 3413.72 3391.26 3051.1 2647.74 2329.59 2042.22 1745.18 1324.44 1111.5 1041.03 906.94 792.69 688.73 677.13 628.66 548.94 419.4 440.8 281.38 204.68 146.32 135.97 127.51 101.53 79.31 99.73 96.26 75.29 58.49 40.04 44.37 46.07 33.47 23.74 16.29 12.95 19.36 26.54 28.89 20.47 15.12 16.68 10.82 13.03 8.28 5.7 4.68 6.2 4.42 2.09 2.55 2.05 1.85 1.41 1.47 1.14 1.38 1.26 0.47 0.99 0.77 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.77 1.67 3.4 6.59 12.24 21.91 37.87 62.99 101.12 158.11 241.74 352.68 510.48 734.78 1036.39 1375.46 1691.82 1958.37 2175.03 2343.98 2472.79 2576.06 2654.56 2694.6 2709.76 2741.99 2847.82 3059.74 3357.66 3686.27 3969.98 4159.35 4228.95 4219.39 4111.1 3849.36 3397.1 2793.42 2161.63 1613.85 1184.07 850.47 576.24 354.53 196.08 96.07 42.52 17.98 7.2 2.67 0.91 0.28 0.09 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.06 0.08 0.11 0.13 0.15 0.13 0.09 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275.62 1654.15 1604.04 1379.97 1240.14 1164.63 1102.38 957.77 884.78 1105.3 2365.17 2911.21 2598.46 2326.08 2179.83 2078.99 2048.6 1885.9 1933.67 1890.37 1837.71 1894.7 1689.97 1553.98 1517.1 1495.65 1408.94 1189.24 1056.01 1014.64 855.49 696.25 564.08 548.03 508.31 506.08 466.21 496.61 396.04 307.62 241.71 222.08 193.23 158.13 134.05 148.72 139.47 120.84 107.85 91.13 92.98 91.74 73.68 59.57 47.47 37.7 32.18 25.02 25.87 20.79 15.88 25.78 27.7 28.87 18.15 12.07 8.11 7.63 4 1.32 1.44 1.12 1.04 0.91 1.04 0.76 0.87 0.76 0.22 0.54 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.56 1.19 2.37 4.47 8.09 14.2 24.24 40.53 67.52 112.7 185.28 291.42 468.91 750.57 1126.71 1537.79 1933.01 2300.87 2642.22 2948.23 3198.8 3405.93 3575.78 3724.94 3862.52 4011.71 4213.18 4482.37 4803.38 5126.89 5433.44 5689.56 5828.67 5811.77 5607.59 5186.26 4538.87 3726.36 2891.73 2169.49 1609.73 1181.27 829.96 544.15 330.12 184.41 94.95 46.79 21.91 9.56 3.89 1.49 0.57 0.24 0.12 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 797.01 5210.64 4189.52 3571.25 3138.76 2560.13 2690.35 2434.01 2083.89 2501.23 4172.3 4921.84 4819.2 3895.52 3061.53 2395.13 2098.02 1843.93 1847.49 1788.56 1683.93 1717.52 1596.81 1526.21 1561.08 1620.25 1652.25 1447.17 1235.79 1109.63 844.74 670.61 553.27 590.65 652.99 756.99 771.37 853.15 630.54 502.52 418.3 375.25 296.91 229.92 192.33 221.94 217.98 188.83 163.98 125.97 134.04 126.14 84.48 64.17 49.57 41.31 39.79 32.29 36.86 29.12 20.39 32.78 34.32 37.73 25.86 19.1 15.31 16.38 10.1 4.62 4.85 3.69 3.26 2.52 2.62 1.9 2.18 1.93 0.63 1.45 1.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.91 1.91 3.96 8.17 16.42 31.87 61.07 121.62 227.35 379.51 571.9 804.37 1083.34 1403.04 1741.89 2078.81 2406.73 2741.94 3109.85 3508.37 3932.55 4389.46 4901.36 5486.68 6130.85 6817.47 7539.39 8296.28 9093.54 9934.23 10779.42 11438.56 11693.16 11483.95 10948.72 10267.78 9515.01 8645.26 7631.14 6570.05 5595.46 4771.81 4114.11 3606.16 3217.83 2907.98 2650.7 2418.24 2134.05 1747.67 1323.98 908 538.76 246.21 73.42 11.21 0.63 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.38 2897.51 2962.74 3781.56 3516.24 3275.25 2832.13 2479.55 2550.42 2966.5 5350.21 5970.02 5418.97 5927.66 5434.3 4659.12 3861.43 3031.18 2561.59 2275.76 2279.6 2192.2 2290.2 2145.98 2011.97 2050.84 1944.41 1940.38 1990.95 1890.44 1725.63 1364.02 1159.24 1057.38 854.03 700.78 577.46 543.01 496.74 465.74 396.95 385.53 255.51 191.44 146.43 133.95 111.53 86.76 68.84 72 67.54 58.73 49.13 35.68 35.74 36.38 27.3 20.25 14.39 11.11 10.97 13.78 23.31 16.92 11.93 12.08 7.3 8.16 5.12 3.69 3.06 3.65 2.45 1.47 1.75 1.53 1.48 1.28 1.36 1.04 1.16 1.02 0.38 0.76 0.6 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.93 1.95 3.88 7.44 14.18 27.14 50.98 90.98 166.55 305.14 518.8 787.66 1086.19 1401.49 1720.66 2024.32 2298.95 2548.19 2783.7 3004.66 3216.89 3438.1 3691.97 3994.34 4332.23 4659.34 4918.79 5091.9 5171.1 5153.47 5026.76 4759.97 4316.06 3680.37 2942.45 2265.8 1739.89 1341.3 1021.41 774.23 600.93 482.84 404.28 361.73 346.49 346.49 355.62 372.13 393.04 392.92 354.59 291.69 217.31 136.18 64.34 19.75 3.26 0.24 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.39 3575.73 4028.93 3795.74 4181.72 3758.82 3392.51 3088.19 2767.24 2585.39 3711.42 4344.9 3844.16 3474.77 3793.21 3546.28 3238.71 2953.59 2516 2218.81 2032.82 2108.72 2329.46 2808.66 2768.81 2490.77 2388.4 2098.8 1938.62 1866.69 1820.98 1714.9 1422.41 1245.05 1224.45 1082.02 929.61 746.13 669.3 556.6 494.92 401.92 366.83 266.81 207.55 164.58 150.17 124.18 97.83 76.22 85.82 81.96 67.39 54.91 39.75 41.48 43.45 32.37 22.49 15.7 12.16 11.87 13.64 20.82 14.65 9.8 9.12 5.74 7.08 5.42 4.59 4.09 4.91 3.25 1.43 1.41 1.12 1.05 0.89 0.98 0.74 0.76 0.68 0.31 0.55 0.47 0.09 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
