Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.66 1.37 2.66 4.89 8.68 14.97 24.98 40.74 66.44 109.57 182.39 301.39 483.05 725.96 1072.06 1568.36 2210.65 2903.33 3531.93 4059.97 4531.44 5035.03 5660.44 6492.24 7484.35 8604.23 9820.02 11049.43 12206.13 13241.97 14112.68 14539.46 14074.46 12312.7 9613.39 6775.48 4244.05 2342.55 1157.38 510.65 199.94 74.86 29.57 12.95 5.93 3.02 2.05 1.94 2.33 3.06 4.29 5.84 7.89 11.27 16.1 19.78 20.46 18.31 15.17 11.18 7.41 3.87 1.64 0.63 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 629.91 5981.88 5458.01 5546.54 5776.67 5047.89 4092.04 5121.44 5009.73 4491.32 6891.08 6508.17 6409.67 5892.68 5053.08 4218.36 4030.61 3818.7 3918.62 4811.74 5218.4 5220.61 4977.49 4875.22 4599 3562.37 3049.64 2956.31 2608.87 2297.68 1955.91 1638.59 1367.57 1265.6 1221.34 1413.58 1440.28 1333.77 942.16 775.04 672.65 420.1 229.1 240.88 222.42 196.08 194.16 160.71 176.85 184.34 141.88 102.46 75.39 57.38 50.05 40.99 46.35 39.52 32.62 32 21.19 40.46 42.5 32.7 24.32 21.07 12.77 5.9 4.25 3.09 2.87 2.08 1.87 1.53 1.89 1.65 0.52 1.22 0.97 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.68 1.41 2.72 5.01 8.94 15.58 26.79 45.51 75.27 121.48 195.13 316.37 507.24 766.55 1133.46 1642.84 2283.81 2960.74 3590.41 4176.91 4804.46 5521.87 6356.06 7249.92 8173.84 9118.57 10140.31 11341.57 12580.24 13511.21 13898.17 13775.09 13209.5 12387.9 11780.34 11174.09 10190.62 9043.39 7892.14 6660.15 5506.26 4510.47 3523.42 2563.27 1715.58 1065.17 622.01 363.19 216.14 128.78 82.85 62.4 54.39 50.23 47.48 46.41 45.39 38.18 28.44 18.63 10.41 5.02 2.15 0.8 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 401.2 4807.09 4808.56 4659.55 4686.17 3723.09 2783.26 3292.81 2573.51 2049.38 3675.76 4054.88 3493.79 3088.9 2932.4 2554.59 2448.28 2177.51 2027.35 1983.4 1793.89 1820.61 1939.29 2118.4 2302.73 2276.61 2213.63 2219 1829.55 1390.94 973.77 884.73 942.93 1118.5 1046.02 1052.15 813.25 698.74 612.78 576.14 465.64 394.96 320.92 344.06 365.99 369.6 348.42 279.59 274.83 276.9 214.3 150.66 108.35 89.36 86.33 78.27 84.38 75.95 67.34 60.97 40.79 42.25 29.85 24.67 22.37 28.86 26.1 19.62 17.2 14.24 12.81 9.89 9.18 7.14 7.89 6.83 3.79 4.96 3.96 1.64 1.09 0.44 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.54 3.07 5.66 9.76 16.17 26.5 43.33 69.03 105.46 156.8 233.59 357.18 559.8 881.69 1335.17 1901.77 2541.55 3272.24 4113.9 4973.73 5726.39 6370.39 6987.74 7600.72 8214.27 8853.13 9558.62 10283.29 10932.63 11332.77 11379.72 10993.36 10169.47 9076.31 7914.97 6601.03 4899.58 3175.72 1868.99 1003.26 497.75 234.6 106.12 48.14 23.26 11.53 6.45 4.82 4.36 4.5 5.51 7.49 11.39 17.75 26.8 39.06 48 49.33 45.08 34.75 23.13 13.41 7.01 3.4 1.38 0.42 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.23 3174.7 2843.37 2571.18 2020.55 2270.53 2012.01 1695.29 1524.43 1454.23 3888.18 4784.99 3974.32 3332.07 3065.67 2846.09 3123.23 3698.24 3640.58 3562.98 3537.05 3484.46 3185.78 2431.16 1807.88 1429.7 1135.93 1167.7 1215.56 1270.65 1213.6 1205.51 1216.44 1424.39 1235.42 997.16 797.83 723.86 622.19 487.3 320.26 250.76 185.37 180.03 173.42 136.09 141.2 151.34 124.53 102.22 76.57 57.42 53.8 46.91 57.76 54.66 50.41 53.68 37.43 38.04 25.85 35.81 37.65 36.54 24.96 13.8 11.57 8.17 6.44 5.06 4.7 3.4 3.87 3.41 1.36 2.41 1.97 0.24 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.64 1.35 2.68 5.01 8.92 14.99 24.3 39.39 65.98 116.21 212.71 383.89 643.19 985.9 1387.58 1856.49 2394.13 2936.12 3425.46 3873.02 4329.13 4846.63 5429.85 6108.19 6918.78 7851.56 8821.36 9782.65 10638.76 11179.5 11382.82 11490.28 11645.23 11593.91 10986.82 9827.65 8393.81 7068.24 6017.29 5028.66 3979.96 3002.38 2089.71 1357.87 856.3 506.86 283.91 161.95 97.07 64.93 49.31 41.03 37.97 36.67 35.31 31.85 24.2 15.46 8.7 4.22 1.87 0.73 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1953.91 8653.53 7410.76 7144.16 6843.2 7218.48 7498.74 6052.97 4569.63 4493.8 9278.58 10862.87 9764.07 8294.56 6755.8 5679.93 5615.52 5291.57 5498.42 5820.67 5366.35 5087.12 4790.41 4484.71 4180.17 4005.79 3806.37 3624.24 3554.76 3178.15 2592.87 2130.12 1732.31 1651.59 1535.67 1540.71 1586.15 1672.31 1353.98 1069.34 758.48 544.42 406.24 330.25 308.82 362.51 386.23 366.48 320.71 248.56 247.37 252.07 192.4 147.13 105.15 75.68 64.99 49.87 54.38 42.26 33.06 33.44 46.35 67.83 47.53 33.62 25.81 26.57 17.81 9.65 8.58 5.87 4.93 4.28 4.32 3.21 3.44 3 0.97 2.01 1.51 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.4 0.89 1.86 3.67 6.98 12.72 22.16 37.19 60.25 94.1 141.33 203.49 280.31 369.45 470.43 593 755.56 954.18 1227.51 1598.17 2101.41 2688.85 3259.97 3725.13 4044.71 4203.11 4257.31 4296.55 4408.04 4621.22 4881.04 5061.56 5087.85 4979.07 4763.36 4399.71 3817.07 3010.87 2099.87 1227.82 589.98 240.2 84.98 24.88 6.16 1.46 0.36 0.1 0.03 0.01 0.01 0.01 0.01 0.02 0.03 0.06 0.1 0.22 0.52 0.98 1.53 2.25 2.81 3.09 3.54 4.09 4.79 5.35 5.44 4.76 3.05 1.82 1.21 0.8 0.44 0.22 0.12 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.9 1960.4 1982.98 1978.75 2770.84 2302.08 1931.28 1955.69 1969.58 1883.26 2908.77 3381.37 3016.62 3054.7 2782.33 2488.63 2617.06 2715.5 2538.92 2127.33 1849.71 1600.18 1234.7 1137.73 1081.65 959.31 883.17 785.17 837.85 954.24 1124.49 1025 964.91 683.67 513.24 387.02 359.7 339.68 307 284.75 356.25 485.23 482.26 426.4 383.49 395.18 413.85 346.43 296.49 211 135.01 124.81 127.24 143.44 114.72 92.19 82.67 56.28 63.94 58.46 48.9 54.87 56.24 44.5 30.03 22.95 16.63 14.53 12.65 12.31 9.44 7.94 7.02 2.82 4.34 3.26 0.46 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.75 1.52 2.92 5.35 9.4 15.96 26.49 42.95 68.04 105.71 162.27 248.55 382.22 579.13 833.08 1207.01 1742.29 2419.55 3136.8 3773.66 4291.75 4753.44 5266 5917.62 6771.76 7745.43 8765.98 9808.69 10796.84 11608.62 12154.54 12402.58 12232.95 11556.91 10398.19 9286.18 8377.9 7261.45 6058.25 5007.1 4093.21 3293.82 2594.93 1926.01 1302.09 736.29 367.56 180.46 88.88 44.21 21.73 11.26 6.37 4.35 3.93 4.03 3.75 3 2.14 1.59 1.07 0.69 0.4 0.24 0.16 0.15 0.14 0.15 0.15 0.14 0.17 0.17 0.12 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.54 3948.59 3685.76 3865.16 3125.01 2355.69 2745.02 2431.4 2211.67 2094.77 3771.63 4153.96 3453.08 3093.99 2892.24 3258.83 3496.4 3451.64 3636.26 4049.7 4434.81 4250.24 3792.15 3326.64 2675.78 2273.59 2356.26 2146.68 1868.26 1692.11 1650.51 1488.65 1329.85 1057.96 1037.6 891.52 746.9 515.3 350.52 282.11 253.1 171.68 136.84 138.44 135.97 135.1 112.92 103.74 96.73 81.18 68.7 55.81 46.74 43.67 37.39 41.02 39.19 37.3 34.51 22.19 28.55 42.16 48.46 41.63 43.63 29.48 17.63 15.48 10.89 9.34 7.97 8.53 8.24 7.99 6.06 3.3 3.64 2.8 1.19 0.66 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.77 1.62 3.2 5.96 10.68 18.51 31.15 50.83 80.16 121.66 178.43 256.45 366.85 519.95 702.3 938.16 1249.44 1659.61 2124.44 2562.27 2919.48 3218.86 3504.62 3844.41 4233.96 4664.05 5137.47 5628.85 6080.13 6482.23 6801.03 6934.56 6827.18 6543.88 6193.76 5803.97 5146.77 4149.38 3033.79 2049.14 1285.9 803.76 509.07 306.01 175.87 95.04 43.23 17.67 6.78 2.36 0.79 0.24 0.06 0.01 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.7 1.27 1.23 0.87 0.55 0.31 0.16 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.95 1809.91 1902.29 2149.49 1854.38 1445.63 1814.51 1522.6 1212.09 1166 2573.84 3571.55 3538.87 3557.95 3178.53 3231.73 3442.8 3733.75 3496.19 2569.07 2346.59 2210.84 2230.2 2392.48 1927.35 1511.62 1289.24 1008.47 824.12 760.98 1009.59 1354.21 1493.06 1237.29 1079.75 711.63 564.54 468.97 433.79 396.84 372.75 319.51 266.69 245.01 261.21 276.47 236.27 226.34 299.55 313.95 244.34 190.16 147.1 128.74 106.98 104.42 82.27 63.33 57.29 40.07 41.65 69.63 72.02 48.69 42.25 32.85 24.73 19.52 13.99 12.27 10.74 9.33 6.34 5.11 4.51 2.79 3.16 2.42 1.11 0.61 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
